recycling centre;;;Aerosols and sprays;Aerosols and sprays, Aerosols and sprays, sprays, aerosol, aerosols, spray
recycling centre;;;Agrochemicals;Agrochemicals, herbicides and pesticides, Agrochemicals, agrochemical, herbicides, pesticides
;Yellow container;Grey container;Aluminium cans;Aluminium cans,  Aluminium cans,  aluminium
;Yellow container;Grey container;Aluminium foil;Aluminium foil, Aluminium foil
Grey container;;;Animal faeces;Animal faeces,  Animal faeces,  faeces,  jobbies, poop, poo, shit
recycling centre;;;Batteries;Batteries, Batteries, battery, accumulator, power unit, power bank
Brown container;;;Bread;Bread, Bread, loaf
recycling centre;;;CD and DVD;CD and DVD, CD and DVD, dvd, cd, blue ray
recycling centre;;;Car batteries;Car batteries, Car batteries, car battery
;Blue container;Grey container;Cardboard packaging;Cardboard packaging, Cardboard packaging, packaging, cardboard boxes
Grey container;;;Cigarette butts;Cigarette butts, Cigarette butts, cigarette, filter tip, cigar, fag
Recycling Centre;;;Cleaning products;Cleaning products, Cleaning products
Recycling Centre;;;Clothes;Clothes, Clothes, dress, apparel, attire, garments, garb, raiment
Brown container;;;Coffee grounds;Coffee grounds, Coffee grounds
Brown container;;;Corks;Corks, Corks, cork, seal, stopper
Recycling Centre;;;Cosmetics;Cosmetics, Cosmetics, cosmetic, beauty products, beauty aids, make-up, beauty
Grey container;;;Cotton;Cotton, Cotton, cottons
Brown container;;;Dried flowers;Dried flowers, Dried flowers, dehydrated flowers
Brown container;;;Eggshells;Eggshells,  Eggshells,  eggshell
Recycling Centre;;;Electrical items and electronics;Electrical items and electronics, Electrical items and electronics, electronics, electrical items
Recycling Centre;;;Engine oil;Engine oil, Engine oil, oil engine
Blue container;;;Envelopes;Envelopes,  Envelopes,  envelope
Brown container;;;Fish;Fish, Fish
Recycling Centre;;;Fluorescent lights and light bulbs;Fluorescent lights and light bulbs, Fluorescent lights and light bulbs, compact_fluorescent_light_bulb, light bulb, fluorescent light, fluorescent lights, light bulbs
Recycling Centre;;;Footwear;Footwear, Footwear, Footwears
Brown container;;;Fruit;Fruit, Fruit, fruits
;Green container;Grey container;Glass bottles;Glass bottles, Glass bottles, bottle glass
;Green container;Grey container;Glass containers;Glass containers, Glass containers, glass case, glass holder
Grey container;;;Hair;Hair, Hair, wig, curls, toupee, hairpiece
Recycling Centre;;;Ink and toner cartridges;Ink and toner cartridges, Ink and toner cartridges, toner, ink, inks
Recycling Centre;;;Large home appliances: washing machines;Large home appliances: washing machines, fridges, washing machine, Large home appliances
;Yellow container;Grey container;Large plastic water bottles;Large plastic water bottles, Large plastic water bottles
Brown container;;;Leftovers of meat;Leftovers of meat, Leftovers of meat, plates of meat
;Blue container;Grey container;Magazines;Magazines, Magazines, magazine, journal, number, book, periodical
Recycling Centre;;;Mattresses;Mattresses,  Mattresses,  mattress
Yellow container;;;Metal lids;Metal lids, Metal bottle lids, metal lids
Yellow container;;;Metal bottle tops;Metal bottle tops,  Metal bottle tops,  turnip_tops
Recycling Centre;;;Stainless Steel;Stainless Steel, stainless steel
Brown container;;;Napkins stained;Napkins stained, Napkins stained
Grey container;;;Nappies;Nappies, Nappies, nappy, diaper
;Blue container;Grey container;Newspapers;Newspapers, Newspapers, newspaper
Brown container;;;Nuts;Nuts, Nuts, nut
;Blue container;Grey container;Paper bags;Paper bags, Paper bags, paper bag
Brown container;;;Paper towels;Paper towels, Paper towels, paper towel
;Yellow container;Grey container;Plastic bags;Plastic bags, Plastic bags
;Yellow container;Grey container;Plastic wrap;Plastic wrap, Plastic wrap, plastic wraps
Recycling Centre;;;Rubble;Rubble, Rubble
Grey container;;;Sanitary towels;Sanitary towels, Sanitary towels, sanitary towel
Brown container;;;Seafood;Seafood, Seafood
Recycling Centre;;;coffee capsules;coffee capsules, coffee capsules
Recycling Centre;;;scrap metal;scrap metal, scrap metal
Brown container;;;Teabags;Teabags, Teabags, teabag
Yellow container;;;Steel cans;Steel cans, Steel cans
Recycling Centre;;;Television sets and monitors;Television sets and monitors, Television sets and monitors, television, monitors
Yellow container;;;Tetra paks;Tetra paks, Tetra paks, tetra pak
Recycling Centre;;;Thermometers;Thermometers,  Thermometers,  thermometer
Recycling Centre;;;Used kitchen oil;Used kitchen oil, Used kitchen oil
Grey container;;;Pencils;Pencils, Pencils, Pencil
Brown container;;;Vegetables;Vegetables,  Vegetables,  vegetable
Recycling Centre;;;Videotapes;Videotapes,  Videotapes,  videotape
;Blue container;Grey container;Wrapping paper;Wrapping paper,  Wrapping paper,  wrapping_paper
;Blue container;Grey container;Writing paper;Writing paper, writing paper, writing papers
Yellow container;;;Yogurt pots;Yogurt pots, Yogurt pots, yogurt pot
Grey container;;;Pens;Pens, Pens, Pen
Recycling Centre;;;car oil;car oil, car oil
Recycling Centre;;;smartphone;smartphone, mobile phone, smartphone
Brown container;;;biscuit;biscuit, biscuit, cookies, wafer
Yellow container;;;cutlery;cutlery, flatware, cutlery, fork, knife
Brown container;;;snack;snack, chocolate, snack , candy, brownie
Yellow container;;;headphones;headphones, headset, loaf
Grey container;;;shoes;shoes, boot, shoes
Yellow container;;;iron;iron, iron
;Blue container;Grey container;plastic;plastic, plastic
;Green container;Grey container;glass;glass, glass
